Well,Cycle,BLUE,GREEN,YELLOW,RED
G3,113,24502,10121,5566,3029
G4,113,28758,11879,6470,3545
G5,113,8245,3879,2953,2182
G6,113,11435,5322,4034,2878
G7,113,9508,4169,3071,2232
G8,113,9903,4404,3260,2416
G9,113,9866,4300,3163,2287
G10,113,10490,4721,3499,2619
G11,113,9852,4327,3168,2339
G12,113,17099,8527,6674,5166
H1,113,8988,3911,2893,2155
H2,113,9342,4159,3057,2276
H3,113,10498,5080,4160,3290
H4,113,9139,4053,2985,2184
H5,113,7418,3470,2607,1958
H6,113,9337,4166,3083,2357
H7,113,10926,5073,3712,2753
H8,113,9058,3961,2879,2084
H9,113,9247,4103,3011,2203
H10,113,13112,6686,5646,4624
H11,113,9924,4491,3388,2537
H12,113,9970,4521,3377,2493
A1,114,25697,10616,5677,3008
A2,114,28565,11518,5870,2869
A3,114,23341,9397,4885,2426
A4,114,27755,11288,5919,3057
A5,114,6755,3016,2197,1571
A6,114,8815,3786,2744,1990
A7,114,9383,4135,3089,2298
A8,114,9302,4137,3076,2255
A9,114,9653,4313,3179,2344
A10,114,9771,4416,3337,2531
A11,114,9378,4091,3016,2162
A12,114,9775,4320,3182,2310
B1,114,22004,9081,4886,2630
B2,114,27310,11197,5987,3131
B3,114,23746,9518,4858,2406
B4,114,28015,11543,6280,3454
B5,114,7996,3565,2631,1927
B6,114,9382,3988,2818,1979
B7,114,10178,4444,3250,2371
B8,114,9890,4336,3185,2326
B9,114,9982,4376,3214,2314
B10,114,10390,4554,3368,2441
B11,114,9976,4378,3170,2275
B12,114,10815,4841,3712,3038
C1,114,24360,9943,5389,2853
C2,114,43117,17144,8209,3557
C3,114,22266,8985,4780,2456
C4,114,53877,21293,10109,4261
C5,114,8310,3709,2747,1999
C6,114,10132,4384,3165,2250
C7,114,9704,4186,2992,2112
C8,114,10378,4522,3310,2428
C9,114,11154,4998,3743,2774
C10,114,9645,4145,2960,2067
C11,114,10927,4941,3687,2741
C12,114,11208,5047,3739,2753
D1,114,26659,11025,5999,3371
D2,114,31603,12911,6750,3431
D3,114,26912,11114,6109,3353
D4,114,31771,13043,6921,3621
D5,114,8883,3989,2957,2161
D6,114,11663,5268,3926,2838
D7,114,10545,4631,3427,2525
D8,114,10282,4504,3286,2383
D9,114,10970,4827,3543,2631
D10,114,10229,4404,3199,2344
D11,114,10660,4690,3452,2517
D12,114,11066,4876,3534,2486
E1,114,22454,9274,5052,2746
E2,114,29570,12238,6613,3573
E3,114,24569,10128,5505,2976
E4,114,28510,11745,6325,3392
E5,114,8594,3942,2945,2207
E6,114,10344,4524,3332,2418
E7,114,10603,4659,3409,2497
E8,114,10236,4495,3297,2389
E9,114,10073,4323,3160,2282
E10,114,10861,4784,3483,2520
E11,114,10896,4863,3603,2649
E12,114,10939,4859,3582,2632
F1,114,23928,9992,5528,3035
F2,114,30581,12508,6459,3181
F3,114,21567,8784,4746,2494
F4,114,29280,12130,6561,3565
F5,114,8453,3873,2892,2122
F6,114,9994,4334,3147,2246
F7,114,10298,4464,3242,2344
F8,114,9808,4303,3128,2280
F9,114,10481,4601,3352,2467
F10,114,10933,4844,3564,2593
F11,114,10474,4617,3379,2450
F12,114,10717,4732,3499,2525
G1,114,22112,9137,4959,2659
G2,114,29961,12317,6437,3229
G3,114,24551,10153,5551,3049
G4,114,28792,11908,6465,3541
G5,114,8249,3897,2967,2185
G6,114,11466,5336,4019,2897
G7,114,9557,4207,3066,2248
G8,114,9972,4418,3300,2437
G9,114,9894,4324,3173,2311
G10,114,10517,4723,3551,2620
G11,114,9896,4368,3209,2326
G12,114,17131,8538,6694,5191
H1,114,9011,3952,2907,2169
H2,114,9430,4184,3096,2301
H3,114,10539,5097,4160,3309
H4,114,9221,4081,3014,2206
H5,114,7455,3497,2631,1959
H6,114,9407,4172,3127,2370
H7,114,10980,5092,3732,2752
H8,114,9100,3976,2916,2093
H9,114,9338,4123,3035,2199
H10,114,13158,6679,5664,4605
H11,114,9959,4542,3392,2542
H12,114,10049,4546,3391,2531
A1,115,25604,10562,5633,3016
A2,115,28600,11529,5861,2868
A3,115,23353,9400,4866,2424
A4,115,27750,11281,5930,3052
A5,115,6744,2985,2197,1555
A6,115,8820,3805,2751,1989
A7,115,9382,4155,3084,2318
A8,115,9318,4161,3079,2262
A9,115,9672,4290,3171,2353
A10,115,9792,4443,3366,2560
A11,115,9394,4087,3010,2174
A12,115,9759,4325,3179,2287
B1,115,22171,9127,4936,2643
B2,115,27366,11217,5982,3159
B3,115,23621,9468,4829,2361
B4,115,28103,11584,6303,3462
B5,115,8012,3565,2638,1930
B6,115,9390,3991,2811,1966
B7,115,10208,4448,3282,2373
B8,115,9971,4358,3223,2338
B9,115,10031,4395,3229,2319
B10,115,10393,4563,3369,2450
B11,115,9943,4352,3166,2282
B12,115,10811,4826,3728,3030
C1,115,24002,9811,5291,2788
C2,115,43311,17193,8233,3572
C3,115,22337,9012,4797,2468
C4,115,54043,21334,10130,4275
C5,115,8285,3700,2741,1990
C6,115,10136,4365,3141,2243
C7,115,9750,4183,2992,2131
C8,115,10448,4564,3342,2424
C9,115,11122,4974,3747,2774
C10,115,9647,4132,2982,2065
C11,115,10931,4956,3680,2734
C12,115,11230,5027,3749,2737
D1,115,26471,10939,5914,3337
D2,115,31801,12963,6779,3445
D3,115,27089,11185,6149,3398
D4,115,31885,13065,6942,3632
D5,115,8912,3967,2959,2164
D6,115,11650,5279,3895,2827
D7,115,10514,4627,3391,2515
D8,115,10313,4492,3305,2396
D9,115,10991,4814,3562,2632
D10,115,10235,4414,3170,2330
D11,115,10720,4726,3485,2521
D12,115,11034,4837,3535,2468
E1,115,22416,9256,5036,2718
E2,115,29765,12335,6683,3601
E3,115,24670,10161,5533,2980
E4,115,28585,11746,6352,3412
E5,115,8592,3961,2968,2210
E6,115,10361,4526,3333,2422
E7,115,10630,4666,3429,2509
E8,115,10271,4509,3309,2392
E9,115,10025,4316,3135,2276
E10,115,10898,4776,3491,2523
E11,115,10915,4883,3602,2658
E12,115,10882,4837,3565,2604
F1,115,23932,9999,5532,3029
F2,115,30740,12582,6490,3213
F3,115,21572,8778,4717,2484
F4,115,29136,12060,6540,3535
F5,115,8447,3880,2872,2114
F6,115,9991,4322,3143,2251
F7,115,10304,4495,3252,2345
F8,115,9863,4327,3170,2295
F9,115,10491,4589,3340,2481
F10,115,10938,4844,3582,2619
F11,115,10475,4614,3362,2442
F12,115,10705,4728,3473,2542
G1,115,22091,9114,4944,2652
G2,115,30128,12392,6472,3256
G3,115,24553,10131,5554,3034
G4,115,28772,11877,6473,3528
G5,115,8277,3891,2978,2192
G6,115,11468,5320,4025,2888
G7,115,9545,4214,3070,2250
G8,115,9987,4423,3277,2443
G9,115,9909,4344,3196,2298
G10,115,10542,4724,3545,2619
G11,115,9914,4360,3206,2351
G12,115,17158,8543,6684,5171
H1,115,9047,3940,2919,2171
H2,115,9414,4202,3101,2301
H3,115,10538,5119,4172,3315
H4,115,9221,4077,3006,2226
H5,115,7443,3474,2599,1965
H6,115,9409,4184,3122,2373
H7,115,10983,5100,3734,2749
H8,115,9125,3973,2904,2103
H9,115,9308,4100,3018,2216
H10,115,13171,6713,5675,4621
H11,115,9962,4495,3387,2550
H12,115,10041,4547,3394,2518
A1,116,25745,10622,5671,3016
A2,116,28694,11579,5894,2856
A3,116,23394,9424,4892,2439
A4,116,27792,11309,5945,3036
A5,116,6784,3020,2224,1567
A6,116,8860,3815,2778,1998
A7,116,9415,4156,3084,2313
A8,116,9370,4163,3075,2276
A9,116,9714,4332,3194,2364
A10,116,9820,4449,3357,2560
A11,116,9442,4118,3016,2172
A12,116,9832,4353,3188,2298
B1,116,22047,9079,4908,2639
B2,116,27417,11262,5999,3156
B3,116,23756,9524,4866,2411
B4,116,28090,11574,6293,3447
B5,116,8022,3591,2631,1942
B6,116,9443,3989,2821,2016
B7,116,10250,4475,3301,2392
B8,116,9961,4359,3217,2348
B9,116,10060,4408,3219,2363
B10,116,10447,4616,3384,2454
B11,116,10000,4389,3190,2306
B12,116,10841,4855,3735,3041
C1,116,24336,9950,5384,2845
C2,116,43458,17266,8279,3584
C3,116,22374,9034,4801,2470
C4,116,54715,21588,10232,4313
C5,116,8306,3709,2740,1993
C6,116,10202,4404,3163,2274
C7,116,9710,4162,2998,2115
C8,116,10439,4543,3338,2411
C9,116,11106,4976,3727,2746
C10,116,9700,4189,2980,2086
C11,116,11027,4985,3733,2779
C12,116,11274,5067,3784,2766
D1,116,26601,11011,5990,3368
D2,116,31690,12970,6776,3436
D3,116,27072,11167,6151,3405
D4,116,31794,13040,6923,3635
D5,116,8902,4005,2963,2175
D6,116,11704,5310,3946,2838
D7,116,10541,4629,3427,2530
D8,116,10308,4498,3310,2387
D9,116,10968,4826,3563,2615
D10,116,10248,4425,3210,2329
D11,116,10777,4754,3490,2552
D12,116,11086,4873,3544,2486
E1,116,22431,9243,5040,2747
E2,116,29794,12319,6689,3603
E3,116,24711,10179,5523,2982
E4,116,28572,11760,6345,3407
E5,116,8639,3989,2974,2244
E6,116,10444,4586,3371,2467
E7,116,10650,4688,3432,2491
E8,116,10296,4520,3331,2402
E9,116,10047,4343,3155,2265
E10,116,10899,4790,3506,2510
E11,116,10987,4890,3636,2667
E12,116,10899,4842,3567,2607
F1,116,23983,10024,5531,3049
F2,116,30939,12649,6548,3242
F3,116,21623,8817,4734,2484
F4,116,29198,12082,6564,3535
F5,116,8465,3884,2899,2132
F6,116,10039,4364,3144,2270
F7,116,10353,4525,3253,2352
F8,116,9866,4323,3169,2293
F9,116,10530,4601,3375,2484
F10,116,10967,4866,3578,2614
F11,116,10510,4636,3399,2465
F12,116,10745,4753,3496,2541
G1,116,22150,9164,4978,2651
G2,116,30052,12354,6446,3240
G3,116,24538,10141,5599,3044
G4,116,28730,11869,6482,3550
G5,116,8298,3917,2974,2205
G6,116,11534,5381,4055,2898
G7,116,9583,4216,3093,2247
G8,116,10051,4467,3286,2457
G9,116,9953,4376,3205,2332
G10,116,10592,4757,3565,2635
G11,116,9955,4391,3227,2361
G12,116,17194,8554,6693,5196
H1,116,9099,3990,2939,2179
H2,116,9468,4198,3116,2325
H3,116,10591,5155,4217,3304
H4,116,9293,4128,3038,2234
H5,116,7446,3508,2645,1987
H6,116,9455,4215,3136,2388
H7,116,11023,5117,3755,2756
H8,116,9171,4002,2920,2112
H9,116,9401,4150,3066,2216
H10,116,13220,6730,5707,4638
H11,116,10024,4537,3409,2570
H12,116,10101,4570,3413,2554
A1,117,25705,10593,5673,3021
A2,117,28699,11573,5900,2899
A3,117,23390,9440,4873,2427
A4,117,27833,11319,5931,3052
A5,117,6765,3029,2232,1569
A6,117,8878,3819,2788,1989
A7,117,9400,4146,3069,2294
A8,117,9400,4174,3095,2276
A9,117,9726,4332,3210,2353
A10,117,9858,4450,3359,2570
A11,117,9456,4128,3025,2187
A12,117,9822,4344,3196,2311
B1,117,22077,9087,4923,2651
B2,117,27296,11202,5967,3145
B3,117,23763,9533,4878,2398
B4,117,28148,11601,6307,3471
B5,117,8035,3576,2663,1934
B6,117,9463,4020,2853,2008
B7,117,10303,4486,3306,2405
B8,117,9956,4369,3206,2361
B9,117,10077,4417,3233,2347
B10,117,10479,4592,3381,2461
B11,117,10020,4388,3194,2285
B12,117,10842,4856,3710,3052
C1,117,24072,9838,5313,2820
C2,117,43617,17322,8312,3586
C3,117,22324,9005,4791,2452
C4,117,55010,21723,10291,4329
C5,117,8333,3708,2749,2008
C6,117,10201,4404,3176,2256
C7,117,9649,4144,2956,2080
C8,117,10442,4536,3315,2420
C9,117,11133,4986,3760,2782
C10,117,9722,4169,2984,2092
C11,117,10984,4950,3728,2757
C12,117,11284,5031,3756,2754
D1,117,26589,11000,5939,3330
D2,117,31996,13066,6839,3484
D3,117,26981,11135,6127,3373
D4,117,31914,13083,6955,3653
D5,117,8912,3996,2960,2160
D6,117,11723,5309,3945,2857
D7,117,10463,4594,3376,2486
D8,117,10342,4507,3299,2393
D9,117,10950,4836,3549,2613
D10,117,10280,4440,3221,2349
D11,117,10741,4734,3481,2533
D12,117,11072,4875,3542,2481
E1,117,22436,9258,5046,2751
E2,117,29731,12315,6689,3598
E3,117,24713,10174,5528,2989
E4,117,28683,11812,6373,3436
E5,117,8610,3951,2961,2244
E6,117,10455,4589,3359,2457
E7,117,10663,4702,3446,2508
E8,117,10375,4537,3333,2412
E9,117,10083,4329,3161,2275
E10,117,10950,4799,3524,2538
E11,117,11019,4906,3639,2701
E12,117,10926,4853,3570,2615
F1,117,23976,10013,5544,3031
F2,117,30695,12569,6494,3191
F3,117,21624,8794,4752,2484
F4,117,29353,12150,6577,3574
F5,117,8503,3894,2888,2128
F6,117,10052,4362,3152,2263
F7,117,10384,4504,3264,2362
F8,117,9888,4353,3161,2278
F9,117,10510,4619,3367,2482
F10,117,11043,4890,3599,2638
F11,117,10535,4652,3409,2472
F12,117,10778,4763,3521,2570
G1,117,22135,9150,4969,2654
G2,117,30315,12454,6511,3277
G3,117,24600,10169,5587,3043
G4,117,29020,12006,6536,3586
G5,117,8308,3906,2960,2199
G6,117,11561,5399,4053,2920
G7,117,9608,4228,3098,2244
G8,117,10068,4460,3310,2454
G9,117,9979,4360,3189,2310
G10,117,10587,4765,3547,2643
G11,117,9961,4379,3257,2359
G12,117,17155,8525,6680,5187
H1,117,9084,3965,2947,2175
H2,117,9494,4228,3117,2329
H3,117,10605,5167,4197,3303
H4,117,9298,4113,3033,2236
H5,117,7498,3497,2639,1978
H6,117,9453,4212,3131,2394
H7,117,11047,5106,3756,2773
H8,117,9174,4006,2919,2111
H9,117,9379,4150,3058,2236
H10,117,13211,6740,5685,4638
H11,117,10013,4535,3398,2543
H12,117,10114,4561,3413,2529
A1,118,25764,10620,5700,3039
A2,118,28720,11589,5909,2873
A3,118,23444,9468,4885,2456
A4,118,27843,11337,5955,3051
A5,118,6788,3048,2241,1577
A6,118,8911,3837,2798,2003
A7,118,9500,4160,3111,2337
A8,118,9429,4194,3124,2272
A9,118,9755,4358,3220,2349
A10,118,9869,4462,3366,2548
A11,118,9489,4123,3046,2202
A12,118,9860,4361,3210,2308
B1,118,22154,9147,4941,2646
B2,118,27343,11214,5967,3122
B3,118,23779,9517,4882,2397
B4,118,28110,11588,6291,3454
B5,118,8072,3601,2644,1948
B6,118,9492,4039,2855,2012
B7,118,10269,4493,3285,2391
B8,118,10002,4388,3227,2334
B9,118,10090,4421,3222,2348
B10,118,10498,4618,3393,2467
B11,118,10011,4396,3174,2270
B12,118,10874,4883,3756,3051
C1,118,24174,9885,5343,2801
C2,118,43728,17377,8303,3602
C3,118,22412,9040,4804,2484
C4,118,55462,21880,10361,4341
C5,118,8379,3732,2756,2011
C6,118,10265,4438,3187,2272
C7,118,9826,4238,3031,2132
C8,118,10506,4558,3325,2421
C9,118,11184,4990,3774,2804
C10,118,9756,4199,3001,2094
C11,118,11056,5000,3730,2770
C12,118,11304,5077,3792,2762
D1,118,26543,10977,5964,3327
D2,118,31978,13061,6818,3473
D3,118,27117,11205,6154,3393
D4,118,31834,13074,6951,3649
D5,118,8980,4037,2975,2164
D6,118,11750,5290,3954,2845
D7,118,10621,4668,3437,2529
D8,118,10367,4527,3292,2369
D9,118,11017,4847,3568,2638
D10,118,10312,4436,3216,2340
D11,118,10828,4766,3492,2561
D12,118,11120,4875,3552,2511
E1,118,22425,9250,5044,2729
E2,118,29738,12303,6659,3591
E3,118,24842,10224,5552,3013
E4,118,28654,11798,6379,3392
E5,118,8641,3969,2946,2210
E6,118,10517,4607,3394,2460
E7,118,10739,4719,3457,2535
E8,118,10324,4505,3323,2388
E9,118,10101,4331,3190,2294
E10,118,10925,4806,3486,2511
E11,118,11045,4918,3634,2667
E12,118,10994,4884,3602,2636
F1,118,23950,9997,5543,3046
F2,118,30708,12546,6475,3203
F3,118,21637,8820,4758,2469
F4,118,29294,12124,6569,3547
F5,118,8479,3887,2907,2133
F6,118,10083,4375,3174,2273
F7,118,10410,4532,3286,2360
F8,118,9880,4328,3172,2288
F9,118,10590,4637,3390,2493
F10,118,10996,4879,3587,2628
F11,118,10554,4660,3397,2451
F12,118,10800,4763,3516,2565
G1,118,22216,9186,4985,2672
G2,118,30372,12491,6538,3289
G3,118,24613,10198,5571,3050
G4,118,28788,11893,6493,3533
G5,118,8325,3923,2969,2216
G6,118,11606,5400,4052,2924
G7,118,9655,4234,3110,2252
G8,118,10109,4478,3313,2456
G9,118,10023,4396,3223,2314
G10,118,10574,4750,3555,2625
G11,118,10002,4412,3245,2373
G12,118,17196,8561,6698,5176
H1,118,9159,3999,2952,2196
H2,118,9543,4239,3143,2332
H3,118,10640,5160,4217,3330
H4,118,9356,4143,3055,2234
H5,118,7502,3485,2634,1977
H6,118,9509,4245,3152,2407
H7,118,11098,5150,3800,2775
H8,118,9248,4030,2927,2139
H9,118,9420,4165,3087,2235
H10,118,13299,6749,5710,4640
H11,118,10074,4569,3415,2550
H12,118,10158,4579,3424,2540
A1,119,25800,10656,5702,3044
A2,119,28753,11589,5903,2887
A3,119,23428,9451,4913,2424
A4,119,27840,11342,5968,3041
A5,119,6807,3051,2238,1573
A6,119,8937,3837,2818,2007
A7,119,9510,4184,3118,2332
A8,119,9437,4207,3108,2278
A9,119,9780,4374,3227,2390
A10,119,9879,4474,3362,2581
A11,119,9514,4153,3038,2204
A12,119,9865,4379,3206,2300
B1,119,22231,9155,4974,2657
B2,119,27498,11277,6014,3159
B3,119,23829,9556,4883,2409
B4,119,28194,11631,6310,3461
B5,119,8069,3602,2660,1941
B6,119,9513,4059,2862,2015
B7,119,10319,4494,3307,2408
B8,119,10061,4384,3231,2365
B9,119,10084,4419,3237,2338
B10,119,10514,4634,3409,2465
B11,119,10070,4395,3188,2300
B12,119,10906,4896,3737,3029
C1,119,24304,9940,5385,2834
C2,119,44008,17492,8368,3623
C3,119,22395,9052,4809,2484
C4,119,55885,22063,10426,4363
C5,119,8334,3703,2744,2007
C6,119,10263,4450,3198,2278
C7,119,9782,4200,3015,2126
C8,119,10580,4609,3347,2442
C9,119,11282,5031,3808,2813
C10,119,9748,4162,3000,2095
C11,119,11034,4977,3741,2771
C12,119,11298,5058,3767,2784
D1,119,26560,10980,5973,3335
D2,119,31936,13048,6823,3471
D3,119,27074,11186,6151,3390
D4,119,31939,13111,6952,3640
D5,119,8900,4009,2976,2157
D6,119,11782,5314,3945,2859
D7,119,10600,4667,3448,2514
D8,119,10429,4536,3315,2414
D9,119,11045,4848,3594,2633
D10,119,10289,4437,3195,2334
D11,119,10812,4752,3490,2552
D12,119,11120,4908,3562,2508
E1,119,22471,9309,5052,2771
E2,119,29905,12400,6713,3635
E3,119,24761,10186,5547,2992
E4,119,28703,11792,6391,3415
E5,119,8615,3950,2960,2218
E6,119,10491,4583,3369,2448
E7,119,10708,4708,3463,2516
E8,119,10373,4568,3316,2422
E9,119,10128,4358,3183,2287
E10,119,10965,4815,3524,2526
E11,119,11062,4932,3656,2695
E12,119,10978,4887,3598,2624
F1,119,24000,10024,5563,3056
F2,119,31078,12714,6578,3239
F3,119,21658,8813,4771,2500
F4,119,29412,12164,6605,3581
F5,119,8522,3920,2908,2138
F6,119,10068,4352,3149,2262
F7,119,10440,4514,3277,2351
F8,119,9941,4357,3189,2306
F9,119,10599,4630,3402,2490
F10,119,11038,4883,3618,2639
F11,119,10581,4657,3417,2470
F12,119,10787,4760,3477,2536
G1,119,22200,9174,4987,2678
G2,119,30230,12397,6487,3249
G3,119,24643,10196,5602,3057
G4,119,28940,11980,6520,3559
G5,119,8348,3933,2993,2228
G6,119,11559,5386,4055,2899
G7,119,9667,4243,3101,2257
G8,119,10113,4482,3321,2452
G9,119,10030,4389,3214,2335
G10,119,10604,4763,3571,2640
G11,119,10024,4391,3250,2356
G12,119,17236,8552,6706,5200
H1,119,9190,4008,2965,2207
H2,119,9578,4258,3144,2357
H3,119,10649,5186,4216,3323
H4,119,9379,4139,3049,2247
H5,119,7517,3524,2628,1984
H6,119,9550,4240,3166,2402
H7,119,11089,5150,3783,2774
H8,119,9240,4019,2946,2119
H9,119,9425,4176,3065,2231
H10,119,13291,6750,5709,4649
H11,119,10080,4575,3411,2566
H12,119,10153,4565,3417,2544
A1,120,25768,10641,5695,3035
A2,120,28792,11602,5933,2879
A3,120,23493,9465,4909,2445
A4,120,27870,11354,5975,3069
A5,120,6836,3084,2252,1583
A6,120,8982,3866,2796,2021
A7,120,9540,4204,3124,2340
A8,120,9478,4217,3124,2291
A9,120,9829,4371,3247,2386
A10,120,9934,4466,3402,2546
A11,120,9521,4155,3052,2201
A12,120,9925,4376,3210,2326
B1,120,22254,9186,4963,2657
B2,120,27407,11225,6004,3145
B3,120,23898,9590,4903,2431
B4,120,28224,11630,6311,3473
B5,120,8063,3603,2673,1955
B6,120,9547,4057,2868,2034
B7,120,10327,4490,3311,2396
B8,120,10086,4390,3238,2358
B9,120,10158,4443,3254,2361
B10,120,10562,4643,3425,2469
B11,120,10092,4440,3210,2304
B12,120,10950,4907,3767,3045
C1,120,24091,9819,5322,2802
C2,120,44163,17566,8424,3630
C3,120,22353,9027,4799,2457
C4,120,56438,22286,10518,4415
C5,120,8398,3762,2780,2032
C6,120,10308,4443,3204,2277
C7,120,9871,4228,3036,2154
C8,120,10548,4598,3369,2445
C9,120,11306,5039,3811,2826
C10,120,9808,4219,3018,2089
C11,120,11041,4994,3732,2741
C12,120,11361,5074,3790,2765
D1,120,26470,10921,5957,3327
D2,120,32161,13145,6872,3503
D3,120,26952,11139,6129,3368
D4,120,32034,13141,6998,3662
D5,120,8946,4024,2964,2169
D6,120,11791,5319,3971,2843
D7,120,10685,4695,3458,2535
D8,120,10428,4569,3312,2413
D9,120,11106,4904,3594,2637
D10,120,10337,4479,3232,2371
D11,120,10834,4756,3505,2543
D12,120,11150,4927,3574,2517
E1,120,22449,9259,5042,2737
E2,120,29839,12353,6687,3588
E3,120,24657,10166,5524,2985
E4,120,28750,11838,6404,3440
E5,120,8675,3977,2972,2223
E6,120,10481,4598,3376,2452
E7,120,10765,4709,3452,2525
E8,120,10443,4576,3336,2417
E9,120,10148,4363,3183,2281
E10,120,11003,4826,3522,2562
E11,120,11118,4936,3646,2702
E12,120,11046,4883,3596,2649
F1,120,24030,10033,5563,3070
F2,120,30789,12586,6517,3217
F3,120,21652,8830,4745,2497
F4,120,29362,12156,6581,3577
F5,120,8547,3922,2929,2149
F6,120,10139,4396,3183,2294
F7,120,10462,4554,3306,2359
F8,120,9974,4378,3204,2333
F9,120,10634,4660,3402,2484
F10,120,11057,4906,3607,2654
F11,120,10655,4699,3433,2478
F12,120,10857,4803,3538,2556
G1,120,22264,9202,4988,2670
G2,120,30550,12559,6578,3284
G3,120,24674,10198,5595,3063
G4,120,28943,11980,6517,3579
G5,120,8369,3922,2988,2223
G6,120,11667,5430,4067,2936
G7,120,9707,4269,3127,2267
G8,120,10169,4500,3354,2458
G9,120,10043,4390,3244,2345
G10,120,10695,4801,3580,2671
G11,120,10052,4426,3262,2358
G12,120,17295,8589,6738,5203
H1,120,9197,4031,2964,2215
H2,120,9603,4249,3167,2343
H3,120,10709,5194,4220,3336
H4,120,9408,4183,3072,2234
H5,120,7560,3519,2643,2000
H6,120,9567,4259,3172,2432
H7,120,11152,5171,3808,2787
H8,120,9310,4048,2956,2138
H9,120,9482,4191,3092,2237
H10,120,13337,6785,5757,4648
H11,120,10136,4612,3453,2578
H12,120,10219,4625,3455,2554
A1,121,25853,10677,5719,3033
A2,121,28876,11653,5931,2896
A3,121,23473,9490,4907,2466
A4,121,27891,11350,5963,3067
A5,121,6852,3063,2241,1588
A6,121,8997,3895,2813,2027
A7,121,9576,4219,3121,2345
A8,121,9488,4214,3129,2298
A9,121,9825,4390,3231,2392
A10,121,9918,4466,3394,2584
A11,121,9555,4169,3060,2219
A12,121,9943,4382,3229,2312
B1,121,22198,9143,4949,2656
B2,121,27568,11294,6026,3148
B3,121,23920,9582,4912,2421
B4,121,28236,11641,6334,3476
B5,121,8079,3621,2658,1974
B6,121,9542,4052,2875,2024
B7,121,10327,4493,3335,2409
B8,121,10090,4413,3257,2353
B9,121,10129,4423,3232,2334
B10,121,10577,4663,3420,2485
B11,121,10114,4436,3209,2331
B12,121,10946,4908,3762,3062
C1,121,24331,9942,5390,2834
C2,121,44281,17553,8427,3647
C3,121,22322,9014,4811,2452
C4,121,56719,22367,10546,4423
C5,121,8398,3747,2772,2010
C6,121,10317,4436,3212,2290
C7,121,9919,4245,3048,2164
